ticker,AJBU.SG,BN4.SG,BS6.SG,C07.SG,C09.SG,C31.SG,C52.SG,C6L.SG,D01.SG,D05.SG,F34.SG,G13.SG,H78.SG,J36.SG,J37.SG,O39.SG,S58.SG,S63.SG,S68.SG,U11.SG,U14.SG,U96.SG,V03.SG,Y92.SG,Z74.SG,C04.SG,C05.SG,C06.SG,C13.SG,C29.SG,C33.SG,C41.SG,C50.SG,C70.SG,C76.SG,C8R.SG,C92.SG,C9Q.SG,CC3.SG,CEE.SG,CGN.SG,CGP.SG,CH8.SG,CIN.SG,CTN.SG,CTO.SG,CZ4.SG,D03.SG,D11.SG,D2U.SG,D50.SG,D6U.SG,D79.SG,DM0.SG,DU4.SG,E16.SG,E27.SG,E28.SG,E3B.SG,E5H.SG,E6R.SG,E8Z.SG,E90.SG,E9L.SG,EB5.SG,EB7.SG,EH5.SG,ER0.SG,F03.SG,F10.SG,F13.SG,F17.SG,F1E.SG,F31.SG,F83.SG,F86.SG,F99.SG,F9D.SG,FP1.SG,FQ7.SG,FQ8.SG,G07.SG,G0I.SG,G11.SG,G20.SG,G41.SG,G50.SG,G92.SG,H02.SG,H07.SG,H12.SG,H13.SG,H15.SG,H16.SG,H17.SG,H18.SG,H19.SG,H20.SG,H22.SG,H30.SG,I06.SG,I07.SG,I15.SG,I49.SG,I5H.SG,I9T.SG,IW5.SG,IX2.SG,J03.SG,J17.SG,J18.SG,J2T.SG,J85.SG,K03.SG,K11.SG,K14.SG,K1Q.SG,K22.SG,K29.SG,K2LU.SG,K75.SG,KJ5.SG,KUH.SG,L02.SG,L03.SG,L09.SG,L17.SG,L19.SG,L23.SG,L38.SG,L46.SG,L5I.SG,LJ3.SG,LS9.SG,M01.SG,M03.SG,M04.SG,M05.SG,M11.SG,M14.SG,M15.SG,M1Z.SG,M30.SG,MF6.SG,MR7.SG,MR8.SG,MS7.SG,MT1.SG,MV4.SG,N01.SG,N02.SG,N08.SG,N0Z.SG,N14.SG,N32.SG,N4E.SG,NC2.SG,NHD.SG,NO4.SG,NPW.SG,NR7.SG,O08.SG,O10.SG,O2I.SG,O32.SG,O9E.SG,OV8.SG,P15.SG,P19.SG,P34.SG,P36.SG,P52.SG,P74.SG,P8A.SG,P8Z.SG,P9D.SG,PA3.SG,PH0.SG,Q01.SG,Q0F.SG,Q0X.SG,Q1P.SG,Q5T.SG,QC7.SG,QF6.SG,QS9.SG,QZG.SG,R14.SG,RC5.SG,RE2.SG,RE4.SG,RF1U.SG,RF7.SG,RQ1.SG,RS1.SG,RW0U.SG,S07.SG,S08.SG,S19.SG,S20.SG,S23.SG,S29.SG,S35.SG,S3N.SG,S41.SG,S44.SG,S46.SG,S49.SG,S51.SG,S56.SG,S59.SG,S61.SG,S69.SG,S71.SG,S7OU.SG,S7P.SG,S85.SG,S9B.SG,SK3.SG,SK6U.SG,SK7.SG,SV3U.SG,T03.SG,T09.SG,T12.SG,T13.SG,T14.SG,T15.SG,T18.SG,T19.SG,T24.SG,T39.SG,T41.SG,T43.SG,T4B.SG,T4E.SG,T55.SG,T6I.SG,T8B.SG,T8V.SG,TQ5.SG,TS0U.SG,U05.SG,U06.SG,U09.SG,U10.SG,U13.SG,U6C.SG,U77.SG,U9E.SG,UD1U.SG,UD2.SG,UV1.SG,VFP.SG,W05.SG,XCF.SG,Y03.SG,Y06.SG,Y35.SG,Y45.SG,YYB.SG,Z25.SG,Z59.SG,Z77.SG
2020/10/13,3.01,4.54,0.975,17.99,7.89,2.81,1.48,3.54,3.77,21.59,4.65,0.69,3.81,42.57,20.62,8.75,3.09,3.65,9.24,19.75,6.83,1.35,20.82,0.585,2.18,0.042,0.63,0.016,0.026,0.44,0.21,1.88,0.095,1.102,2.49,0.067,0.004,0.145,1.24,0.55,1.36,0.081,1.03,0.019,0.765,0.13,0.27,0.124,0.083,0.001,0.005,0.21,0.001,0.285,0.058,2.27,0.011,1.07,0.199,0.146,0.036,0.345,0.027,0.002,1.26,0.024,0.74,0.35,0.6,0.014,0.235,1.53,0.4,0.114,0.187,0.092,1.22,0.685,0.001,0.003,0.011,18.32,0.305,0.015,0.52,0.735,0.17,1,9.49,0.3,2.8,2.26,2.86,0.014,1.24,0.93,0.28,0.002,0.485,0.675,0.23,0.395,2.93,0.174,0.004,0.007,0.079,0.4,0.028,0.131,0.19,0.25,1.1,1.46,1.91,0.595,0.134,0.066,0.32,0.63,0.153,0.15,0.102,0.047,0.42,0.38,0.92,0.35,0.033,0.071,0.028,0.045,1.2,0.054,0.695,0.034,1.8,0.171,0.092,0.46,0.033,0.031,0.7,0.049,0.205,0.48,0.25,0.004,0.265,0.171,0.68,0.21,0.99,0.002,0.03,0.004,1.3,0.028,0.089,0.21,0.133,0.108,0.985,0.149,1.33,0.012,1.65,0.295,1.32,0.69,0.11,0.28,0.056,0.355,0.48,0.4,0.12,0.058,0.925,1.64,0.012,1.12,0.58,0.465,0.003,0.091,0.036,0.026,0.084,0.2,0.106,0.019,0.02,0.27,0.012,0.93,6.6,0.69,0.23,1.53,0.79,0.172,1.18,0.015,2.31,0.97,0.275,0.295,0.146,0.164,1.75,2.88,0.07,0.355,0.125,0.057,0.5,0.179,0.03,0.835,0.73,0.495,0.545,0.014,0.545,0.02,0.835,2.06,0.66,0.005,0.305,1.05,0.19,0.159,0.02,0.037,0.2,0.3,0.905,0.104,1.18,0.35,1.9,2.29,0.265,1.3,6.5,0.215,0.25,0.225,0.61,0.665,0.121,0.001,1.77,0.205,0.76,0.015,0.031,0.026,0.006,1.15,0.27,2.18
2020/10/14,2.95,4.48,0.97,17.95,7.87,2.81,1.48,3.49,3.82,21.32,4.66,0.69,3.78,42.6,20.59,8.74,3.07,3.63,9.32,19.7,6.79,1.36,21.1,0.58,2.21,0.042,0.62,0.016,0.026,0.435,0.21,1.88,0.097,1.1,2.42,0.063,0.004,0.145,1.23,0.55,1.36,0.081,1.03,0.019,0.765,0.141,0.27,0.124,0.083,0.001,0.005,0.21,0.001,0.285,0.058,2.27,0.011,1.07,0.199,0.145,0.035,0.345,0.027,0.003,1.28,0.024,0.74,0.345,0.595,0.014,0.235,1.53,0.4,0.114,0.186,0.092,1.21,0.69,0.001,0.002,0.011,18.35,0.305,0.017,0.52,0.735,0.17,0.995,9.53,0.3,2.8,2.28,2.85,0.014,1.26,0.93,0.285,0.002,0.475,0.69,0.23,0.395,2.93,0.178,0.004,0.007,0.079,0.4,0.027,0.131,0.19,0.25,1.07,1.46,1.91,0.595,0.149,0.066,0.32,0.625,0.16,0.15,0.102,0.047,0.42,0.38,0.92,0.34,0.033,0.071,0.028,0.045,1.2,0.054,0.695,0.035,1.81,0.171,0.091,0.465,0.034,0.028,0.7,0.041,0.215,0.48,0.25,0.004,0.265,0.17,0.69,0.21,0.95,0.002,0.03,0.004,1.34,0.028,0.089,0.24,0.138,0.112,0.99,0.149,1.31,0.011,1.65,0.295,1.32,0.695,0.12,0.275,0.056,0.355,0.47,0.4,0.12,0.058,0.92,1.65,0.012,1.12,0.575,0.465,0.003,0.091,0.036,0.026,0.084,0.2,0.106,0.019,0.02,0.27,0.012,0.92,6.27,0.685,0.23,1.52,0.79,0.172,1.2,0.015,2.32,0.97,0.275,0.295,0.143,0.164,1.73,2.9,0.07,0.355,0.125,0.057,0.48,0.179,0.03,0.84,0.73,0.495,0.545,0.014,0.545,0.02,0.835,2.06,0.66,0.005,0.31,1,0.19,0.129,0.02,0.037,0.2,0.3,0.905,0.104,1.17,0.34,1.9,2.29,0.255,1.3,6.5,0.215,0.25,0.225,0.61,0.665,0.121,0.001,1.78,0.123,0.76,0.015,0.029,0.03,0.006,1.13,0.27,2.2
2020/10/15,2.99,4.54,0.95,17.72,7.67,2.77,1.45,3.49,3.8,21.07,4.36,0.67,3.79,41.82,20.33,8.63,3.07,3.62,9.12,19.46,6.76,1.42,20.51,0.57,2.17,0.045,0.62,0.016,0.026,0.435,0.21,1.88,0.097,1.1,2.45,0.064,0.004,0.145,1.22,0.55,1.36,0.081,1.03,0.019,0.765,0.141,0.27,0.124,0.083,0.001,0.005,0.21,0.001,0.28,0.056,2.27,0.011,1.03,0.196,0.143,0.034,0.345,0.027,0.003,1.26,0.024,0.74,0.33,0.585,0.014,0.235,1.54,0.4,0.114,0.186,0.092,1.2,0.7,0.001,0.003,0.011,18.32,0.305,0.02,0.52,0.735,0.193,0.975,9.53,0.3,2.8,2.27,2.85,0.014,1.23,0.935,0.285,0.002,0.475,0.7,0.23,0.385,2.93,0.178,0.004,0.007,0.079,0.395,0.027,0.131,0.19,0.25,1.08,1.46,1.91,0.595,0.13,0.066,0.32,0.635,0.16,0.15,0.102,0.047,0.405,0.38,0.92,0.33,0.032,0.07,0.028,0.045,1.2,0.055,0.72,0.036,1.8,0.171,0.091,0.47,0.038,0.031,0.7,0.043,0.215,0.48,0.25,0.004,0.25,0.17,0.69,0.205,0.95,0.002,0.03,0.004,1.31,0.028,0.087,0.24,0.133,0.112,0.98,0.149,1.29,0.01,1.64,0.3,1.32,0.67,0.116,0.275,0.056,0.35,0.455,0.38,0.12,0.058,0.905,1.65,0.012,1.12,0.56,0.465,0.003,0.091,0.034,0.026,0.084,0.2,0.106,0.019,0.02,0.27,0.011,0.91,6.27,0.68,0.23,1.53,0.805,0.176,1.2,0.015,2.31,0.97,0.275,0.295,0.142,0.169,1.71,2.9,0.07,0.35,0.125,0.058,0.5,0.179,0.03,0.82,0.73,0.485,0.545,0.014,0.545,0.02,0.82,2.06,0.66,0.005,0.31,1.01,0.19,0.129,0.02,0.037,0.2,0.3,0.905,0.104,1.17,0.345,1.9,2.32,0.255,1.3,6.5,0.215,0.25,0.22,0.605,0.65,0.121,0.001,1.77,0.2,0.76,0.015,0.03,0.03,0.006,1.11,0.26,2.19
2020/10/16,3.04,4.56,0.97,17.82,7.73,2.76,1.46,3.51,3.8,21.39,4.49,0.67,3.76,40.72,19.77,8.74,3.03,3.59,9.2,19.6,6.79,1.44,20.79,0.58,2.17,0.056,0.62,0.016,0.026,0.44,0.215,1.88,0.099,1.115,2.48,0.064,0.004,0.145,1.23,0.55,1.36,0.081,1.03,0.037,0.765,0.141,0.27,0.124,0.083,0.001,0.005,0.21,0.001,0.285,0.056,2.27,0.011,1.04,0.196,0.144,0.035,0.345,0.027,0.003,1.24,0.024,0.74,0.335,0.6,0.014,0.24,1.55,0.41,0.114,0.186,0.092,1.2,0.695,0.001,0.003,0.011,18.31,0.305,0.021,0.53,0.735,0.193,0.975,9.48,0.3,2.7,2.27,2.85,0.014,1.27,0.935,0.285,0.002,0.475,0.695,0.23,0.395,2.93,0.178,0.004,0.007,0.079,0.4,0.027,0.131,0.19,0.25,1.08,1.6,1.91,0.595,0.135,0.066,0.3,0.64,0.16,0.15,0.102,0.055,0.41,0.38,0.92,0.35,0.036,0.073,0.028,0.045,1.18,0.054,0.71,0.037,1.85,0.171,0.091,0.485,0.038,0.029,0.7,0.045,0.215,0.48,0.25,0.004,0.25,0.17,0.68,0.205,0.95,0.002,0.027,0.004,1.32,0.028,0.089,0.24,0.135,0.112,0.985,0.149,1.29,0.01,1.66,0.295,1.32,0.675,0.12,0.275,0.056,0.35,0.455,0.405,0.12,0.058,0.905,1.66,0.012,1.12,0.56,0.47,0.003,0.09,0.033,0.026,0.084,0.2,0.106,0.019,0.02,0.27,0.011,0.9,6.27,0.675,0.23,1.57,0.79,0.176,1.2,0.015,2.28,0.97,0.275,0.28,0.143,0.169,1.71,2.9,0.07,0.355,0.124,0.059,0.5,0.179,0.03,0.825,0.73,0.5,0.545,0.014,0.54,0.021,0.825,2.06,0.66,0.005,0.31,1.01,0.19,0.129,0.019,0.037,0.22,0.3,0.905,0.104,1.16,0.345,1.9,2.34,0.255,1.31,6.5,0.215,0.26,0.215,0.61,0.655,0.121,0.001,1.81,0.2,0.76,0.015,0.03,0.03,0.006,1.12,0.26,2.16
2020/10/19,3.04,4.58,0.97,18.25,7.74,2.77,1.48,3.53,3.75,21.57,4.41,0.68,3.83,41.96,20.21,8.75,3.06,3.61,9.17,19.7,6.8,1.41,20.8,0.58,2.15,0.05,0.62,0.016,0.026,0.435,0.215,1.85,0.1,1.115,2.5,0.079,0.004,0.145,1.22,0.55,1.36,0.081,1.03,0.022,0.765,0.131,0.27,0.129,0.083,0.001,0.005,0.21,0.001,0.28,0.055,2.27,0.011,1.03,0.198,0.143,0.035,0.345,0.027,0.003,1.25,0.024,0.74,0.33,0.595,0.013,0.235,1.56,0.41,0.114,0.185,0.092,1.2,0.71,0.001,0.002,0.011,18.31,0.305,0.017,0.53,0.74,0.193,0.98,9.5,0.3,2.7,2.28,2.88,0.014,1.26,0.93,0.27,0.002,0.48,0.69,0.23,0.41,2.93,0.178,0.004,0.007,0.079,0.4,0.027,0.131,0.19,0.25,1.08,1.52,1.91,0.595,0.135,0.066,0.3,0.635,0.153,0.14,0.102,0.055,0.42,0.38,0.92,0.345,0.039,0.075,0.028,0.045,1.18,0.054,0.71,0.036,1.82,0.17,0.091,0.49,0.036,0.028,0.7,0.042,0.205,0.48,0.25,0.004,0.25,0.17,0.66,0.205,0.95,0.002,0.029,0.004,1.32,0.044,0.088,0.24,0.135,0.112,0.985,0.149,1.29,0.01,1.66,0.3,1.32,0.675,0.12,0.28,0.056,0.37,0.45,0.405,0.12,0.058,0.905,1.64,0.012,1.12,0.56,0.465,0.003,0.091,0.035,0.026,0.084,0.2,0.107,0.019,0.02,0.27,0.013,0.9,6.2,0.69,0.23,1.55,0.79,0.176,1.2,0.015,2.32,0.97,0.275,0.28,0.141,0.17,1.71,2.89,0.07,0.355,0.125,0.062,0.5,0.179,0.03,0.825,0.73,0.49,0.545,0.014,0.55,0.022,0.825,2.05,0.66,0.005,0.31,1.02,0.19,0.129,0.019,0.037,0.21,0.305,0.905,0.104,1.16,0.34,1.9,2.32,0.265,1.33,6.5,0.215,0.285,0.22,0.61,0.645,0.121,0.001,1.82,0.2,0.745,0.015,0.031,0.03,0.007,1.1,0.27,2.15
2020/10/20,2.97,4.55,0.98,18.53,7.63,2.76,1.43,3.51,3.74,21.3,4.33,0.67,3.86,41.95,20.35,8.71,3.12,3.64,9.15,19.63,6.73,1.42,20.65,0.575,2.13,0.05,0.62,0.016,0.026,0.435,0.21,1.85,0.1,1.115,2.46,0.08,0.004,0.145,1.23,0.55,1.36,0.081,1.03,0.023,0.765,0.131,0.27,0.129,0.083,0.001,0.005,0.21,0.001,0.285,0.055,2.27,0.011,1.04,0.198,0.145,0.036,0.345,0.027,0.003,1.23,0.024,0.73,0.33,0.59,0.013,0.24,1.58,0.41,0.113,0.185,0.092,1.2,0.705,0.001,0.003,0.011,18.38,0.305,0.019,0.53,0.73,0.193,0.975,9.47,0.3,2.7,2.28,2.88,0.014,1.28,0.93,0.285,0.002,0.48,0.69,0.23,0.42,2.93,0.178,0.004,0.007,0.079,0.4,0.027,0.131,0.19,0.25,1.07,1.52,1.91,0.595,0.135,0.066,0.3,0.63,0.153,0.15,0.102,0.055,0.42,0.38,0.92,0.35,0.038,0.07,0.028,0.045,1.18,0.053,0.695,0.037,1.8,0.17,0.091,0.49,0.038,0.028,0.7,0.045,0.205,0.48,0.25,0.004,0.25,0.17,0.66,0.205,0.95,0.002,0.029,0.004,1.38,0.036,0.088,0.24,0.141,0.112,0.975,0.149,1.3,0.012,1.65,0.3,1.32,0.675,0.118,0.27,0.056,0.35,0.45,0.405,0.12,0.058,0.89,1.64,0.012,1.12,0.565,0.465,0.003,0.092,0.035,0.026,0.084,0.2,0.107,0.019,0.02,0.27,0.013,0.895,6.2,0.685,0.23,1.55,0.8,0.176,1.2,0.014,2.28,0.97,0.275,0.29,0.141,0.172,1.71,2.9,0.068,0.355,0.124,0.062,0.485,0.179,0.03,0.81,0.73,0.485,0.545,0.014,0.555,0.022,0.825,2.05,0.66,0.005,0.3,1.01,0.19,0.129,0.02,0.037,0.2,0.3,0.905,0.104,1.14,0.34,1.9,2.25,0.265,1.31,6.5,0.215,0.285,0.22,0.61,0.64,0.121,0.001,1.81,0.2,0.745,0.015,0.034,0.03,0.007,1.11,0.265,2.13
2020/10/21,2.99,4.5,0.975,18.64,7.08,2.73,1.43,3.51,3.78,21.25,4.24,0.665,3.83,42.49,20.68,8.75,3.12,3.62,9.03,19.92,6.71,1.41,20.97,0.58,2.12,0.05,0.62,0.016,0.033,0.425,0.215,1.91,0.102,1.084,2.48,0.079,0.004,0.145,1.22,0.55,1.36,0.081,1.03,0.023,0.765,0.132,0.27,0.122,0.083,0.001,0.005,0.21,0.001,0.285,0.056,2.27,0.011,1,0.198,0.145,0.035,0.345,0.027,0.003,1.23,0.024,0.73,0.33,0.6,0.013,0.235,1.57,0.41,0.116,0.184,0.092,1.18,0.71,0.001,0.001,0.011,18.35,0.305,0.02,0.53,0.73,0.193,0.965,9.49,0.3,2.7,2.31,2.85,0.014,1.24,0.93,0.285,0.002,0.475,0.685,0.205,0.405,2.9,0.178,0.004,0.007,0.079,0.4,0.027,0.131,0.19,0.235,1.05,1.52,1.91,0.595,0.14,0.066,0.3,0.63,0.155,0.15,0.102,0.046,0.4,0.38,0.92,0.35,0.035,0.072,0.028,0.045,1.18,0.051,0.69,0.034,1.8,0.17,0.092,0.48,0.036,0.031,0.7,0.051,0.205,0.48,0.25,0.004,0.25,0.171,0.67,0.205,0.95,0.002,0.029,0.004,1.36,0.036,0.086,0.24,0.138,0.112,0.975,0.149,1.3,0.01,1.66,0.3,1.32,0.67,0.118,0.27,0.055,0.35,0.445,0.42,0.12,0.058,0.89,1.64,0.012,1.12,0.56,0.47,0.003,0.09,0.034,0.026,0.084,0.2,0.107,0.019,0.02,0.27,0.013,0.89,6.2,0.69,0.245,1.56,0.8,0.176,1.2,0.014,2.31,1.01,0.275,0.29,0.14,0.172,1.72,2.89,0.07,0.355,0.123,0.06,0.48,0.179,0.03,0.8,0.73,0.48,0.545,0.014,0.555,0.02,0.81,2.05,0.66,0.005,0.31,1,0.19,0.129,0.02,0.037,0.2,0.305,0.905,0.104,1.14,0.345,1.9,2.26,0.255,1.32,6.5,0.215,0.295,0.215,0.61,0.63,0.121,0.001,1.78,0.2,0.745,0.015,0.031,0.03,0.007,1.1,0.265,2.12
2020/10/22,3,4.51,0.965,18.62,7,2.72,1.42,3.54,3.76,21.44,4.3,0.665,3.81,43.03,20.96,8.76,3.13,3.64,9,19.98,6.65,1.43,20.55,0.58,2.11,0.055,0.63,0.016,0.03,0.425,0.215,1.9,0.096,1.052,2.46,0.085,0.004,0.145,1.22,0.55,1.36,0.081,1.03,0.023,0.765,0.14,0.27,0.129,0.083,0.001,0.005,0.21,0.001,0.28,0.056,2.27,0.011,1.01,0.197,0.146,0.036,0.345,0.027,0.003,1.21,0.024,0.73,0.33,0.585,0.013,0.235,1.55,0.41,0.116,0.184,0.086,1.19,0.71,0.001,0.001,0.011,18.42,0.305,0.019,0.53,0.73,0.193,0.955,9.57,0.285,2.75,2.35,2.85,0.014,1.25,0.94,0.28,0.002,0.475,0.695,0.205,0.405,2.92,0.178,0.004,0.007,0.079,0.4,0.028,0.131,0.19,0.24,1.03,1.52,1.91,0.595,0.14,0.066,0.3,0.63,0.163,0.15,0.102,0.046,0.4,0.38,0.92,0.35,0.036,0.072,0.028,0.045,1.18,0.051,0.695,0.034,1.8,0.17,0.09,0.49,0.039,0.031,0.7,0.051,0.215,0.48,0.25,0.004,0.24,0.171,0.67,0.205,0.95,0.002,0.034,0.004,1.39,0.036,0.085,0.24,0.138,0.108,0.985,0.149,1.31,0.01,1.66,0.3,1.32,0.675,0.119,0.27,0.04,0.35,0.445,0.415,0.12,0.058,0.9,1.63,0.012,1.12,0.56,0.485,0.003,0.091,0.034,0.026,0.084,0.2,0.106,0.019,0.02,0.275,0.014,0.885,6.2,0.685,0.23,1.54,0.8,0.176,1.2,0.014,2.3,1.01,0.275,0.285,0.139,0.168,1.73,2.89,0.068,0.35,0.122,0.06,0.48,0.15,0.03,0.795,0.73,0.47,0.545,0.014,0.555,0.02,0.815,2.05,0.66,0.005,0.305,1,0.19,0.129,0.019,0.037,0.199,0.305,0.905,0.104,1.14,0.34,1.9,2.27,0.255,1.32,6.5,0.215,0.33,0.22,0.61,0.63,0.121,0.001,1.78,0.2,0.74,0.015,0.032,0.03,0.007,1.11,0.26,2.13
2020/10/23,3,4.51,0.975,18.91,7.04,2.71,1.44,3.58,3.76,21.55,4.24,0.67,3.77,44,21.68,8.81,3.15,3.68,9.06,20.08,6.64,1.45,20.6,0.58,2.12,0.055,0.63,0.015,0.06,0.425,0.215,1.9,0.096,1.057,2.43,0.085,0.004,0.145,1.22,0.55,1.36,0.081,1.03,0.023,0.765,0.132,0.27,0.13,0.083,0.001,0.005,0.21,0.001,0.285,0.058,2.27,0.011,0.985,0.197,0.145,0.037,0.345,0.027,0.003,1.21,0.022,0.73,0.33,0.59,0.016,0.235,1.57,0.41,0.115,0.185,0.086,1.19,0.71,0.001,0.001,0.011,18.3,0.305,0.019,0.53,0.74,0.193,0.955,9.51,0.295,2.75,2.37,2.85,0.014,1.24,0.945,0.28,0.002,0.475,0.68,0.205,0.39,2.92,0.178,0.004,0.007,0.079,0.38,0.027,0.131,0.19,0.235,1.02,1.44,1.91,0.595,0.14,0.066,0.3,0.63,0.163,0.15,0.102,0.046,0.4,0.38,0.92,0.35,0.034,0.071,0.028,0.045,1.17,0.051,0.695,0.036,1.8,0.17,0.09,0.48,0.04,0.031,0.7,0.05,0.215,0.48,0.25,0.004,0.24,0.173,0.67,0.205,0.95,0.002,0.032,0.004,1.39,0.036,0.088,0.24,0.135,0.108,0.99,0.149,1.3,0.012,1.64,0.3,1.32,0.67,0.112,0.27,0.04,0.35,0.44,0.415,0.12,0.058,0.89,1.66,0.012,1.12,0.56,0.47,0.003,0.088,0.034,0.026,0.084,0.2,0.105,0.019,0.019,0.275,0.014,0.895,6.2,0.69,0.22,1.55,0.79,0.176,1.2,0.015,2.29,1.01,0.275,0.28,0.137,0.17,1.72,2.88,0.068,0.35,0.121,0.062,0.48,0.151,0.03,0.795,0.73,0.47,0.545,0.014,0.555,0.021,0.81,2.06,0.66,0.005,0.305,1.01,0.19,0.129,0.019,0.037,0.199,0.305,0.905,0.104,1.14,0.34,1.9,2.26,0.25,1.32,6.5,0.215,0.345,0.215,0.61,0.665,0.121,0.001,1.78,0.2,0.74,0.015,0.032,0.03,0.007,1.09,0.27,2.11
2020/10/26,2.95,4.48,0.96,18.96,6.87,2.67,1.42,3.62,3.79,21.3,4.18,0.67,3.82,45.4,22.02,8.74,3.17,3.67,9.09,19.85,6.63,1.48,20.38,0.59,2.12,0.055,0.63,0.015,0.06,0.42,0.215,1.85,0.103,1.057,2.39,0.078,0.004,0.145,1.22,0.55,1.36,0.081,1.03,0.023,0.765,0.132,0.27,0.132,0.083,0.001,0.005,0.21,0.001,0.28,0.058,2.27,0.011,0.97,0.197,0.144,0.036,0.345,0.027,0.003,1.2,0.022,0.73,0.33,0.585,0.015,0.235,1.63,0.41,0.11,0.183,0.086,1.19,0.72,0.001,0.002,0.011,18.2,0.305,0.018,0.53,0.74,0.193,0.945,9.5,0.295,2.7,2.38,2.85,0.014,1.23,0.94,0.28,0.002,0.485,0.67,0.205,0.38,2.91,0.173,0.004,0.007,0.079,0.37,0.026,0.131,0.19,0.235,1.02,1.44,1.91,0.595,0.14,0.066,0.3,0.61,0.168,0.15,0.102,0.046,0.4,0.38,0.92,0.35,0.033,0.071,0.028,0.045,1.16,0.051,0.69,0.034,1.84,0.17,0.09,0.48,0.039,0.031,0.7,0.05,0.215,0.48,0.25,0.004,0.25,0.17,0.67,0.205,0.95,0.002,0.033,0.004,1.37,0.036,0.086,0.24,0.132,0.107,0.99,0.149,1.31,0.012,1.65,0.3,1.32,0.66,0.122,0.27,0.04,0.35,0.43,0.415,0.12,0.058,0.88,1.66,0.011,1.12,0.565,0.47,0.003,0.088,0.032,0.026,0.084,0.2,0.105,0.019,0.019,0.275,0.014,0.89,6.2,0.69,0.24,1.54,0.79,0.176,1.2,0.015,2.27,1.01,0.275,0.285,0.132,0.168,1.73,2.9,0.068,0.345,0.121,0.066,0.495,0.155,0.03,0.785,0.73,0.475,0.545,0.014,0.555,0.023,0.805,2.08,0.66,0.005,0.3,1.01,0.19,0.129,0.019,0.037,0.199,0.305,0.905,0.104,1.13,0.34,1.9,2.26,0.24,1.32,6.44,0.215,0.335,0.225,0.61,0.645,0.121,0.001,1.81,0.2,0.74,0.015,0.03,0.03,0.007,1.08,0.26,2.11
2020/10/27,2.96,4.45,0.965,18.95,6.72,2.66,1.41,3.59,3.78,21.32,4.16,0.675,3.78,45.12,22,8.67,3.14,3.64,9.08,19.64,6.58,1.54,20.14,0.585,2.1,0.055,0.63,0.015,0.06,0.42,0.215,2,0.103,1.057,2.38,0.082,0.004,0.145,1.21,0.55,1.36,0.081,1.03,0.023,0.765,0.132,0.27,0.13,0.083,0.001,0.005,0.21,0.001,0.28,0.058,2.27,0.011,0.975,0.197,0.142,0.038,0.345,0.027,0.003,1.2,0.022,0.73,0.33,0.585,0.015,0.235,1.64,0.41,0.114,0.184,0.086,1.17,0.72,0.001,0.002,0.011,18.29,0.31,0.019,0.52,0.74,0.193,0.945,9.44,0.295,2.7,2.39,2.88,0.014,1.22,0.94,0.28,0.002,0.48,0.68,0.22,0.385,2.92,0.173,0.004,0.007,0.079,0.385,0.027,0.131,0.19,0.235,1.02,1.44,1.91,0.595,0.14,0.066,0.3,0.625,0.168,0.15,0.102,0.046,0.4,0.38,0.92,0.35,0.033,0.071,0.028,0.045,1.15,0.05,0.685,0.033,1.84,0.17,0.09,0.48,0.04,0.031,0.7,0.045,0.205,0.48,0.25,0.004,0.25,0.173,0.67,0.205,0.95,0.002,0.033,0.004,1.38,0.036,0.083,0.24,0.131,0.107,0.99,0.149,1.29,0.011,1.65,0.3,1.32,0.655,0.122,0.275,0.04,0.335,0.435,0.415,0.12,0.058,0.885,1.66,0.011,1.12,0.565,0.475,0.003,0.085,0.032,0.026,0.084,0.2,0.105,0.019,0.019,0.28,0.014,0.905,6.2,0.69,0.24,1.54,0.79,0.176,1.16,0.015,2.28,1.01,0.275,0.285,0.129,0.168,1.73,2.88,0.07,0.34,0.119,0.062,0.495,0.155,0.03,0.77,0.73,0.47,0.545,0.014,0.575,0.023,0.805,2.08,0.66,0.005,0.3,1,0.19,0.129,0.019,0.037,0.199,0.31,0.905,0.104,1.14,0.33,1.9,2.19,0.245,1.34,6.44,0.215,0.325,0.22,0.61,0.635,0.121,0.001,1.78,0.2,0.74,0.015,0.031,0.03,0.007,1.05,0.26,2.1
